"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:55:33:759 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","0.8","0","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"794","0","25","true","794","0","15","true","794","132","5","true","794","0","0","true","794","9558","65","true"
"795","0","25","true","795","0","15","true","795","132","5","true","795","0","0","true","795","9558","65","true"
"796","0","25","true","796","0","15","true","796","132","5","true","796","0","0","true","796","9558","65","true"
"797","0","25","true","797","0","15","true","797","132","5","true","797","0","0","true","797","9558","65","true"
"798","0","25","true","798","0","15","true","798","132","5","true","798","0","0","true","798","9558","65","true"
"799","0","25","true","799","0","15","true","799","132","5","true","799","0","0","true","799","9558","65","true"
"800","0","25","true","800","0","15","true","800","132","5","true","800","0","0","true","800","9558","65","true"

"""Awareness"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","0","true","""awareness""","true","2"

"pen name","pen down?","mode","interval","color","x"
"""awareness""","true","0","1","65","800"
"""unawareness""","true","0","1","15","800"

"""awareness""",,,,"""unawareness"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","0","65","true","0","0","15","true"
"1","0","65","true","1","0","15","true"
"2","0","65","true","2","0","15","true"
"3","0","65","true","3","0","15","true"
"4","0","65","true","4","0","15","true"
"5","0","65","true","5","0","15","true"
"6","0","65","true","6","0","15","true"
"7","0","65","true","7","0","15","true"
"8","0","65","true","8","0","15","true"
"9","0","65","true","9","0","15","true"
"10","0","65","true","10","0","15","true"
"11","0","65","true","11","0","15","true"
"12","0","65","true","12","0","15","true"
"13","0","65","true","13","0","15","true"
"14","0","65","true","14","0","15","true"
"15","0","65","true","15","0","15","true"
"16","0","65","true","16","0","15","true"
"17","0","65","true","17","0","15","true"
"18","0","65","true","18","0","15","true"
"19","0","65","true","19","0","15","true"
"20","0","65","true","20","0","15","true"
"21","0","65","true","21","0","15","true"
"22","0","65","true","22","0","15","true"
"23","0","65","true","23","0","15","true"
"24","0","65","true","24","0","15","true"
"25","0","65","true","25","0","15","true"
"26","0","65","true","26","0","15","true"
"27","0","65","true","27","0","15","true"
"28","0","65","true","28","0","15","true"
"29","0","65","true","29","0","15","true"
"30","0","65","true","30","0","15","true"
"31","0","65","true","31","0","15","true"
"32","0","65","true","32","0","15","true"
"33","0","65","true","33","0","15","true"
"34","0","65","true","34","0","15","true"
"35","0","65","true","35","0","15","true"
"36","0","65","true","36","0","15","true"
"37","0","65","true","37","0","15","true"
"38","0","65","true","38","0","15","true"
"39","0","65","true","39","0","15","true"
"40","0","65","true","40","0","15","true"
"41","0","65","true","41","0","15","true"
"42","0","65","true","42","0","15","true"
"43","0","65","true","43","0","15","true"
"44","0","65","true","44","0","15","true"
"45","0","65","true","45","0","15","true"
"46","0","65","true","46","0","15","true"
"47","0","65","true","47","0","15","true"
"48","0","65","true","48","0","15","true"
"49","0","65","true","49","0","15","true"
"50","0","65","true","50","0","15","true"
"51","0","65","true","51","0","15","true"
"52","0","65","true","52","0","15","true"
"53","0","65","true","53","0","15","true"
"54","0","65","true","54","0","15","true"
"55","0","65","true","55","0","15","true"
"56","0","65","true","56","0","15","true"
"57","0","65","true","57","0","15","true"
"58","0","65","true","58","0","15","true"
"59","0","65","true","59","0","15","true"
"60","0","65","true","60","0","15","true"
"61","0","65","true","61","0","15","true"
"62","0","65","true","62","0","15","true"
"63","0","65","true","63","0","15","true"
"64","0","65","true","64","0","15","true"
"65","0","65","true","65","0","15","true"
"66","0","65","true","66","0","15","true"
"67","0","65","true","67","0","15","true"
"68","0","65","true","68","0","15","true"
"69","0","65","true","69","0","15","true"
"70","0","65","true","70","0","15","true"
"71","0","65","true","71","0","15","true"
"72","0","65","true","72","0","15","true"
"73","0","65","true","73","0","15","true"
"74","0","65","true","74","0","15","true"
"75","0","65","true","75","0","15","true"
"76","0","65","true","76","0","15","true"
"77","0","65","true","77","0","15","true"
"78","0","65","true","78","0","15","true"
"79","0","65","true","79","0","15","true"
"80","0","65","true","80","0","15","true"
"81","0","65","true","81","0","15","true"
"82","0","65","true","82","0","15","true"
"83","0","65","true","83","0","15","true"
"84","0","65","true","84","0","15","true"
"85","0","65","true","85","0","15","true"
"86","0","65","true","86","0","15","true"
"87","0","65","true","87","0","15","true"
"88","0","65","true","88","0","15","true"
"89","0","65","true","89","0","15","true"
"90","0","65","true","90","0","15","true"
"91","0","65","true","91","0","15","true"
"92","0","65","true","92","0","15","true"
"93","0","65","true","93","0","15","true"
"94","0","65","true","94","0","15","true"
"95","0","65","true","95","0","15","true"
"96","0","65","true","96","0","15","true"
"97","0","65","true","97","0","15","true"
"98","0","65","true","98","0","15","true"
"99","0","65","true","99","0","15","true"
"100","0","65","true","100","0","15","true"
"101","0","65","true","101","0","15","true"
"102","0","65","true","102","0","15","true"
"103","0","65","true","103","0","15","true"
"104","0","65","true","104","0","15","true"
"105","0","65","true","105","0","15","true"
"106","0","65","true","106","0","15","true"
"107","0","65","true","107","0","15","true"
"108","0","65","true","108","0","15","true"
"109","0","65","true","109","0","15","true"
"110","0","65","true","110","0","15","true"
"111","0","65","true","111","0","15","true"
"112","0","65","true","112","0","15","true"
"113","0","65","true","113","0","15","true"
"114","0","65","true","114","0","15","true"
"115","0","65","true","115","0","15","true"
"116","0","65","true","116","0","15","true"
"117","0","65","true","117","0","15","true"
"118","0","65","true","118","0","15","true"
"119","0","65","true","119","0","15","true"
"120","0","65","true","120","0","15","true"
"121","0","65","true","121","0","15","true"
"122","0","65","true","122","0","15","true"
"123","0","65","true","123","0","15","true"
"124","0","65","true","124","0","15","true"
"125","0","65","true","125","0","15","true"
"126","0","65","true","126","0","15","true"
"127","0","65","true","127","0","15","true"
"128","0","65","true","128","0","15","true"
"129","0","65","true","129","0","15","true"
"130","0","65","true","130","0","15","true"
"131","0","65","true","131","0","15","true"
"132","0","65","true","132","0","15","true"
"133","0","65","true","133","0","15","true"
"134","0","65","true","134","0","15","true"
"135","0","65","true","135","0","15","true"
"136","0","65","true","136","0","15","true"
"137","0","65","true","137","0","15","true"
"138","0","65","true","138","0","15","true"
"139","0","65","true","139","0","15","true"
"140","0","65","true","140","0","15","true"
"141","0","65","true","141","0","15","true"
"142","0","65","true","142","0","15","true"
"143","0","65","true","143","0","15","true"
"144","0","65","true","144","0","15","true"
"145","0","65","true","145","0","15","true"
"146","0","65","true","146","0","15","true"
"147","0","65","true","147","0","15","true"
"148","0","65","true","148","0","15","true"
"149","0","65","true","149","0","15","true"
"150","0","65","true","150","0","15","true"
"151","0","65","true","151","0","15","true"
"152","0","65","true","152","0","15","true"
"153","0","65","true","153","0","15","true"
"154","0","65","true","154","0","15","true"
"155","0","65","true","155","0","15","true"
"156","0","65","true","156","0","15","true"
"157","0","65","true","157","0","15","true"
"158","0","65","true","158","0","15","true"
"159","0","65","true","159","0","15","true"
"160","0","65","true","160","0","15","true"
"161","0","65","true","161","0","15","true"
"162","0","65","true","162","0","15","true"
"163","0","65","true","163","0","15","true"
"164","0","65","true","164","0","15","true"
"165","0","65","true","165","0","15","true"
"166","0","65","true","166","0","15","true"
"167","0","65","true","167","0","15","true"
"168","0","65","true","168","0","15","true"
"169","0","65","true","169","0","15","true"
"170","0","65","true","170","0","15","true"
"171","0","65","true","171","0","15","true"
"172","0","65","true","172","0","15","true"
"173","0","65","true","173","0","15","true"
"174","0","65","true","174","0","15","true"
"175","0","65","true","175","0","15","true"
"176","0","65","true","176","0","15","true"
"177","0","65","true","177","0","15","true"
"178","0","65","true","178","0","15","true"
"179","0","65","true","179","0","15","true"
"180","0","65","true","180","0","15","true"
"181","0","65","true","181","0","15","true"
"182","0","65","true","182","0","15","true"
"183","0","65","true","183","0","15","true"
"184","0","65","true","184","0","15","true"
"185","0","65","true","185","0","15","true"
"186","0","65","true","186","0","15","true"
"187","0","65","true","187","0","15","true"
"188","0","65","true","188","0","15","true"
"189","0","65","true","189","0","15","true"
"190","0","65","true","190","0","15","true"
"191","0","65","true","191","0","15","true"
"192","0","65","true","192","0","15","true"
"193","0","65","true","193","0","15","true"
"194","0","65","true","194","0","15","true"
"195","0","65","true","195","0","15","true"
"196","0","65","true","196","0","15","true"
"197","0","65","true","197","0","15","true"
"198","0","65","true","198","0","15","true"
"199","0","65","true","199","0","15","true"
