"export-plots data (NetLogo 6.1.1)"
"SEIRD-awareness-unawareness-updated-i_from_0-10000_more_rho_sample.nlogo"
"10/26/2021 17:43:09:143 -0300"

"MODEL SETTINGS"
"total-agents","turtle-shape","init-infected","%awareness-cte","%unawareness-cte","alpha-aw","alpha-unaw","decay-aw","decay-unaw","awareness-init","unawareness-init","freq-information","acceptance_rate_gov","init_info_time","network-probability","people-communication","gov-communication","inform-infected","acceptance_rate_fake_media"
"10000","""person""","100","0.5","0.5","1","1","1","1","0","0","1","1","0","0","true","true","true","1"

"""States"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","895","0","10900","true","""exposed""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""exposed""","true","0","1","25","800"
"""infected""","true","0","1","15","800"
"""immune""","true","0","1","5","800"
"""dead""","true","0","1","0","800"
"""susceptible""","true","0","1","65","800"

"""exposed""",,,,"""infected""",,,,"""immune""",,,,"""dead""",,,,"""susceptible"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"349","0","65","true","349","0","15","true"
"350","0","65","true","350","0","15","true"
"351","0","65","true","351","0","15","true"
"352","0","65","true","352","0","15","true"
"353","0","65","true","353","0","15","true"
"354","0","65","true","354","0","15","true"
"355","0","65","true","355","0","15","true"
"356","0","65","true","356","0","15","true"
"357","0","65","true","357","0","15","true"
"358","0","65","true","358","0","15","true"
"359","0","65","true","359","0","15","true"
"360","0","65","true","360","0","15","true"
"361","0","65","true","361","0","15","true"
"362","0","65","true","362","0","15","true"
"363","0","65","true","363","0","15","true"
"364","0","65","true","364","0","15","true"
"365","0","65","true","365","0","15","true"
"366","0","65","true","366","0","15","true"
"367","0","65","true","367","0","15","true"
"368","0","65","true","368","0","15","true"
"369","0","65","true","369","0","15","true"
"370","0","65","true","370","0","15","true"
"371","0","65","true","371","0","15","true"
"372","0","65","true","372","0","15","true"
"373","0","65","true","373","0","15","true"
"374","0","65","true","374","0","15","true"
"375","0","65","true","375","0","15","true"
"376","0","65","true","376","0","15","true"
"377","0","65","true","377","0","15","true"
"378","0","65","true","378","0","15","true"
"379","0","65","true","379","0","15","true"
"380","0","65","true","380","0","15","true"
"381","0","65","true","381","0","15","true"
"382","0","65","true","382","0","15","true"
"383","0","65","true","383","0","15","true"
"384","0","65","true","384","0","15","true"
"385","0","65","true","385","0","15","true"
"386","0","65","true","386","0","15","true"
"387","0","65","true","387","0","15","true"
"388","0","65","true","388","0","15","true"
"389","0","65","true","389","0","15","true"
"390","0","65","true","390","0","15","true"
"391","0","65","true","391","0","15","true"
"392","0","65","true","392","0","15","true"
"393","0","65","true","393","0","15","true"
"394","0","65","true","394","0","15","true"
"395","0","65","true","395","0","15","true"
"396","0","65","true","396","0","15","true"
"397","0","65","true","397","0","15","true"
"398","0","65","true","398","0","15","true"
"399","0","65","true","399","0","15","true"
"400","0","65","true","400","0","15","true"
"401","0","65","true","401","0","15","true"
"402","0","65","true","402","0","15","true"
"403","0","65","true","403","0","15","true"
"404","0","65","true","404","0","15","true"
"405","0","65","true","405","0","15","true"
"406","0","65","true","406","0","15","true"
"407","0","65","true","407","0","15","true"
"408","0","65","true","408","0","15","true"
"409","0","65","true","409","0","15","true"
"410","0","65","true","410","0","15","true"
"411","0","65","true","411","0","15","true"
"412","0","65","true","412","0","15","true"
"413","0","65","true","413","0","15","true"
"414","0","65","true","414","0","15","true"
"415","0","65","true","415","0","15","true"
"416","0","65","true","416","0","15","true"
"417","0","65","true","417","0","15","true"
"418","0","65","true","418","0","15","true"
"419","0","65","true","419","0","15","true"
"420","0","65","true","420","0","15","true"
"421","0","65","true","421","0","15","true"
"422","0","65","true","422","0","15","true"
"423","0","65","true","423","0","15","true"
"424","0","65","true","424","0","15","true"
"425","0","65","true","425","0","15","true"
"426","0","65","true","426","0","15","true"
"427","0","65","true","427","0","15","true"
"428","0","65","true","428","0","15","true"
"429","0","65","true","429","0","15","true"
"430","0","65","true","430","0","15","true"
"431","0","65","true","431","0","15","true"
"432","0","65","true","432","0","15","true"
"433","0","65","true","433","0","15","true"
"434","0","65","true","434","0","15","true"
"435","0","65","true","435","0","15","true"
"436","0","65","true","436","0","15","true"
"437","0","65","true","437","0","15","true"
"438","0","65","true","438","0","15","true"
"439","0","65","true","439","0","15","true"
"440","0","65","true","440","0","15","true"
"441","0","65","true","441","0","15","true"
"442","0","65","true","442","0","15","true"
"443","0","65","true","443","0","15","true"
"444","0","65","true","444","0","15","true"
"445","0","65","true","445","0","15","true"
"446","0","65","true","446","0","15","true"
"447","0","65","true","447","0","15","true"
"448","0","65","true","448","0","15","true"
"449","0","65","true","449","0","15","true"
"450","0","65","true","450","0","15","true"
"451","0","65","true","451","0","15","true"
"452","0","65","true","452","0","15","true"
"453","0","65","true","453","0","15","true"
"454","0","65","true","454","0","15","true"
"455","0","65","true","455","0","15","true"
"456","0","65","true","456","0","15","true"
"457","0","65","true","457","0","15","true"
"458","0","65","true","458","0","15","true"
"459","0","65","true","459","0","15","true"
"460","0","65","true","460","0","15","true"
"461","0","65","true","461","0","15","true"
"462","0","65","true","462","0","15","true"
"463","0","65","true","463","0","15","true"
"464","0","65","true","464","0","15","true"
"465","0","65","true","465","0","15","true"
"466","0","65","true","466","0","15","true"
"467","0","65","true","467","0","15","true"
"468","0","65","true","468","0","15","true"
"469","0","65","true","469","0","15","true"
"470","0","65","true","470","0","15","true"
"471","0","65","true","471","0","15","true"
"472","0","65","true","472","0","15","true"
"473","0","65","true","473","0","15","true"
"474","0","65","true","474","0","15","true"
"475","0","65","true","475","0","15","true"
"476","0","65","true","476","0","15","true"
"477","0","65","true","477","0","15","true"
"478","0","65","true","478","0","15","true"
"479","0","65","true","479","0","15","true"
"480","0","65","true","480","0","15","true"
"481","0","65","true","481","0","15","true"
"482","0","65","true","482","0","15","true"
"483","0","65","true","483","0","15","true"
"484","0","65","true","484","0","15","true"
"485","0","65","true","485","0","15","true"
"486","0","65","true","486","0","15","true"
"487","0","65","true","487","0","15","true"
"488","0","65","true","488","0","15","true"
"489","0","65","true","489","0","15","true"
"490","0","65","true","490","0","15","true"
"491","0","65","true","491","0","15","true"
"492","0","65","true","492","0","15","true"
"493","0","65","true","493","0","15","true"
"494","0","65","true","494","0","15","true"
"495","0","65","true","495","0","15","true"
"496","0","65","true","496","0","15","true"
"497","0","65","true","497","0","15","true"
"498","0","65","true","498","0","15","true"
"499","0","65","true","499","0","15","true"
"500","0","65","true","500","0","15","true"
"501","0","65","true","501","0","15","true"
"502","0","65","true","502","0","15","true"
"503","0","65","true","503","0","15","true"
"504","0","65","true","504","0","15","true"
"505","0","65","true","505","0","15","true"
"506","0","65","true","506","0","15","true"
"507","0","65","true","507","0","15","true"
"508","0","65","true","508","0","15","true"
"509","0","65","true","509","0","15","true"
"510","0","65","true","510","0","15","true"
"511","0","65","true","511","0","15","true"
"512","0","65","true","512","0","15","true"
"513","0","65","true","513","0","15","true"
"514","0","65","true","514","0","15","true"
"515","0","65","true","515","0","15","true"
"516","0","65","true","516","0","15","true"
"517","0","65","true","517","0","15","true"
"518","0","65","true","518","0","15","true"
"519","0","65","true","519","0","15","true"
"520","0","65","true","520","0","15","true"
"521","0","65","true","521","0","15","true"
"522","0","65","true","522","0","15","true"
"523","0","65","true","523","0","15","true"
"524","0","65","true","524","0","15","true"
"525","0","65","true","525","0","15","true"
"526","0","65","true","526","0","15","true"
"527","0","65","true","527","0","15","true"
"528","0","65","true","528","0","15","true"
"529","0","65","true","529","0","15","true"
"530","0","65","true","530","0","15","true"
"531","0","65","true","531","0","15","true"
"532","0","65","true","532","0","15","true"
"533","0","65","true","533","0","15","true"
"534","0","65","true","534","0","15","true"
"535","0","65","true","535","0","15","true"
"536","0","65","true","536","0","15","true"
"537","0","65","true","537","0","15","true"
"538","0","65","true","538","0","15","true"
"539","0","65","true","539","0","15","true"
"540","0","65","true","540","0","15","true"
"541","0","65","true","541","0","15","true"
"542","0","65","true","542","0","15","true"
"543","0","65","true","543","0","15","true"
"544","0","65","true","544","0","15","true"
"545","0","65","true","545","0","15","true"
"546","0","65","true","546","0","15","true"
"547","0","65","true","547","0","15","true"
"548","0","65","true","548","0","15","true"
"549","0","65","true","549","0","15","true"
"550","0","65","true","550","0","15","true"
"551","0","65","true","551","0","15","true"
"552","0","65","true","552","0","15","true"
"553","0","65","true","553","0","15","true"
"554","0","65","true","554","0","15","true"
"555","0","65","true","555","0","15","true"
"556","0","65","true","556","0","15","true"
"557","0","65","true","557","0","15","true"
"558","0","65","true","558","0","15","true"
"559","0","65","true","559","0","15","true"
"560","0","65","true","560","0","15","true"
"561","0","65","true","561","0","15","true"
"562","0","65","true","562","0","15","true"
"563","0","65","true","563","0","15","true"
"564","0","65","true","564","0","15","true"
"565","0","65","true","565","0","15","true"
"566","0","65","true","566","0","15","true"
"567","0","65","true","567","0","15","true"
"568","0","65","true","568","0","15","true"
"569","0","65","true","569","0","15","true"
"570","0","65","true","570","0","15","true"
"571","0","65","true","571","0","15","true"
"572","0","65","true","572","0","15","true"
"573","0","65","true","573","0","15","true"
"574","0","65","true","574","0","15","true"
"575","0","65","true","575","0","15","true"
"576","0","65","true","576","0","15","true"
"577","0","65","true","577","0","15","true"
"578","0","65","true","578","0","15","true"
"579","0","65","true","579","0","15","true"
"580","0","65","true","580","0","15","true"
"581","0","65","true","581","0","15","true"
"582","0","65","true","582","0","15","true"
"583","0","65","true","583","0","15","true"
"584","0","65","true","584","0","15","true"
"585","0","65","true","585","0","15","true"
"586","0","65","true","586","0","15","true"
"587","0","65","true","587","0","15","true"
"588","0","65","true","588","0","15","true"
"589","0","65","true","589","0","15","true"
"590","0","65","true","590","0","15","true"
"591","0","65","true","591","0","15","true"
"592","0","65","true","592","0","15","true"
"593","0","65","true","593","0","15","true"
"594","0","65","true","594","0","15","true"
"595","0","65","true","595","0","15","true"
"596","0","65","true","596","0","15","true"
"597","0","65","true","597","0","15","true"
"598","0","65","true","598","0","15","true"
"599","0","65","true","599","0","15","true"
"600","0","65","true","600","0","15","true"
"601","0","65","true","601","0","15","true"
"602","0","65","true","602","0","15","true"
"603","0","65","true","603","0","15","true"
"604","0","65","true","604","0","15","true"
"605","0","65","true","605","0","15","true"
"606","0","65","true","606","0","15","true"
